Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
TRANSIT,[BONNET],530,Mk6 Bonnet ,2000,2006,,0,0,3,0,0,0,0,0,3,10,82.50,30.00
TRANSIT,[BOOTLID/TAILGATE],82338,Mk7 - Tailgate w/o Window Aperture 17/04/06 - 08/08/11,2006,2011,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[CALIPER],806762,Mk8 Right Front with Single Rear Wheels for series 330/350/390/410/470,2014,2025,39.99,2,0,1,0,1,1,1,1,3,58,70.00,19.16
TRANSIT,[CALIPER],806766,Mk8 Left Front with Single Rear Wheels for series 330/350/390/410/470,2014,2025,39.99,3,0,1,0,2,1,0,0,3,64,69.90,19.99
TRANSIT,[CALIPER],807020,Mk8 Right Rear with Single Rear Wheels for All 250/60/70/80/90/300/310 series 27/1/14-,2014,2025,29.99,1,0,2,0,1,1,0,0,3,39,69.90,20.00
TRANSIT,[CALIPER],807276,Mk8 Right Rear with Single Rear Wheels for All 330 350 390 410 470 series 27/1/14-,2014,2025,39.99,1,0,1,1,1,0,1,1,3,26,75.00,30.00
TRANSIT,[CALIPER],807280,Mk8 Left Rear with Double Rear Wheels,2014,2025,,0,0,3,2,0,0,0,0,3,4,70.00,70.00
TRANSIT,[DOOR_HANDLE],392,Mk6/7 Rear Door Outer Right for Van,2000,2014,,0,0,3,1,0,0,0,0,3,6,24.50,12.15
TRANSIT,[DOOR_HANDLE],83276,Mk6/7 - Side Door Outer Left,2000,2014,,0,0,3,0,0,0,0,0,3,13,45.00,12.50
TRANSIT,[DOOR_HANDLE],83278,Mk6/7 - Rear Door Handle Crew Cab  Outer Right,2000,2014,,0,0,3,1,0,0,0,0,3,17,44.83,10.00
TRANSIT,[DOOR_HANDLE],83278,Mk6/7 Right Front Outer,2000,2014,,0,0,3,1,0,0,0,0,3,17,44.83,10.00
TRANSIT,[DPF],1150,Mk8 2.0 Diesel Engine Code YMR6 96Kw,2014,2025,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[DPF],1153,Mk7 2.2 Diesel Engine Code UYR6 114Kw,2007,2014,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT,[DPF],1225,Mk8 2.0 Diesel Engine Code BKRA Euro 6,2014,2025,,0,0,3,1,0,0,0,0,3,3,899.90,899.90
TRANSIT,[DPF],311,Mk7 2.4 Diesel 30/10/07-30/12/14,2007,2014,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT,[DPF],311,Mk7 3.2 Diesel 6/10/08-3/9/12,2008,2013,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT,[ELECT.WINDOW_SWITCH],81388,Mk7 Right Double,2010,2014,,0,0,3,2,0,0,0,0,3,4,30.00,30.00
TRANSIT,[ENGINE],6761,Mk8 FWD 2.0 Diesel Engine Code BLFA 125Kw 170Bhp,2019,2022,,0,0,3,2,0,0,0,0,3,1,0.01,
TRANSIT,[ENGINE],6761,Mk8 FWD 2.0 Diesel Engine Code BLFB 125Kw 170Bhp,2019,2022,,0,0,3,2,0,0,0,0,3,1,0.01,
TRANSIT,[ENGINE],82824A,Mk7 2.2 Diesel engine code USRA 135bhp (HDT),2011,2016,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[ENGINE],B1705A,Mk6 2.4 Diesel engine code D2FB 66kw 90bhp RWD,2004,2007,,0,0,3,1,0,0,1,0,3,1,450.00,450.00
TRANSIT,[ENGINE],B1705B,Mk6 2.4 Diesel engine code D4FA 88kw 120bhp RWD,2000,2006,,1,0,3,2,0,0,5,0,3,3,300.00,300.00
TRANSIT,[FRONT_SEAT],1459,Mk8 Front Right Seat Base Cloth,2014,2025,40.99,0,0,3,0,0,0,0,0,3,12,349.90,90.00
TRANSIT,[FRONT_SEAT],805052,Mk7 Single Left,2006,2014,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[FUEL_FILTER_HOUSING],82066,Mk7 Fuel Filter Element,2006,2012,,0,0,3,0,0,0,0,0,3,1,35.83,35.83
TRANSIT,[FUEL_FILTER_HOUSING],82357,Mk7 Fuel Filter Head,2006,2012,,0,0,3,0,0,0,0,0,3,1,49.99,49.99
TRANSIT,[FUEL_INJECTOR],29,Mk7 2.4 TDCi Diesel 135bhp/140bhp with Diesel Particulate filter 6/10/08-,2008,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[FUSE_BOX],F0596,Mk7,2006,2014,,0,0,0,0,1,0,2,2,3,11,150.00,21.66
TRANSIT,[HIGH_LEVEL_STOPLIGHT],81224,Mk7 - Models with Tailgates,2006,2014,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[HIGH_LEVEL_STOPLIGHT],81661,Mk8,2014,2025,,0,0,3,1,0,0,0,0,3,14,40.00,20.00
TRANSIT,[INJECTION_RAIL],81210,Mk7 2.2 TDCi Diesel 26/09/11-30/12/14,2006,2014,39.99,0,0,2,0,0,0,1,1,3,33,125.00,26.95
TRANSIT,[INJECTION_RAIL],81210,Mk8 2.2 TDCi Diesel 27/02/14-,2014,2025,39.99,0,0,2,0,0,0,1,1,3,33,125.00,26.95
TRANSIT,[KEY_FOB],505,Mk7 Blue Key Fob,2006,2013,,0,0,1,1,1,1,1,1,3,1,0.00,
TRANSIT,[LF_HUB/STUB_AXL.ASSY],81252,Twin Wheel Rear Axle (Pressed Ball Joint),2006,2014,,0,0,3,2,0,0,0,0,3,3,42.50,20.00
TRANSIT,[LF_HUB/STUB_AXL.ASSY],81254,Twin Wheel Rear Axle and Heavy Duty Suspension (Bolted Ball Joint),2006,2014,,0,0,3,2,0,0,0,0,3,1,65.00,65.00
TRANSIT,[LF_HUB/STUB_AXL.ASSY],81368,Single Rear Wheel FWD (Pressed Balljoint),2006,2014,119.99,0,0,0,0,2,0,1,1,3,14,251.93,40.00
TRANSIT,[LF_STRUT],81231,FWD 260/280/300 (Not Sided),2006,2014,34.99,0,0,3,1,0,0,0,0,3,6,50.00,39.95
TRANSIT,[L_DRIVESHAFT],83518,Mk8 6 Speed Manual Gearbox MT82,2014,2025,,0,0,3,2,0,0,0,0,3,14,180.00,42.00
TRANSIT,[L_DRIVESHAFT],83520,Mk7 Front FWD 2.2 TDCi Diesel 110bhp 17/4/06-,2006,2014,,0,0,3,0,0,0,0,0,3,5,55.00,25.00
TRANSIT,[L_TAILLIGHT],82755,Mk8 Rear Chassis Cab,2014,2025,,0,0,3,2,0,0,0,0,3,7,57.60,29.00
TRANSIT,[PROPSHAFT_TUBE],867,Mk8,2014,2025,,0,0,3,1,0,0,0,0,3,9,314.95,132.00
TRANSIT,[RADIATOR],81504,Mk8 2.2 TDCi Diesel 27/1/14-,2014,2025,39.99,3,0,0,0,2,0,1,1,3,51,299.90,39.99
TRANSIT,[RADIO],1359,Mk8 Panel Radio Control Panel ,2014,2025,49.99,1,0,0,0,3,1,0,0,3,36,250.00,20.00
TRANSIT,[RADIO],81877,Mk8 Basic Low Audio Unit ,2014,2025,59.99,0,0,3,1,0,0,0,0,3,22,166.67,20.00
TRANSIT,[REAR_AXLE_ASSEMBLY],430,Mk8 Rear Axle Heavy Duty,2014,2025,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT,[REAR_AXLE_ASSEMBLY],65,Mk7 - RWD Single Wheel (check ratios),2006,2015,199.99,0,0,1,0,0,0,2,2,3,12,595.00,300.00
TRANSIT,[REAR_AXLE_ASSEMBLY],66,Mk7 - RWD Twin Wheel (check ratios),2006,2015,499.99,0,0,2,0,0,0,1,1,3,4,599.90,350.00
TRANSIT,[REAR_BUMPER],82851,Mk8 Bumper Cover Tempest Grey,2012,2018,,0,0,3,0,0,0,0,0,3,6,100.00,15.00
TRANSIT,[REAR_BUMPER],B901A,Mk7 - Rear Bumper Centre Non Painted,2006,2014,,0,0,3,0,0,0,0,0,3,4,62.50,35.00
TRANSIT,[RF_DOOR_WINDOW],81844,Mk8 Right Front Door 27/01/14-,2014,2025,59.99,0,0,3,1,0,0,0,0,3,20,89.90,48.00
TRANSIT,[RF_HUB/STUB_AXL.ASSY],81254,Single Wheel Rear Axle and Heavy Duty Suspension (Bolted Ball Joint),2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[RF_WND_REGULATOR],81993,Mk8 Right Electric Frt Windows,2014,2025,69.99,0,0,3,2,0,0,0,0,3,26,89.90,34.00
TRANSIT,[R_DRIVESHAFT],11,Mk7 4WD Rating Normal Load 6 Speed Manual Gearbox,2006,2012,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[R_DRIVESHAFT],83470,Mk8 6 Speed Manual Gearbox MT82,2014,2025,,0,0,3,2,0,0,0,0,3,10,150.00,66.66
TRANSIT,[R_DRIVESHAFT],83507,Mk6 Front FWD 2.2 TDCi Diesel 85bhp 6 Speed Manual Gearbox,2006,2012,,0,0,3,0,0,0,0,0,3,3,80.00,39.00
TRANSIT,[R_HEADLAMP],1756,Mk8 Facelift Halogen Static Beam 20/05/19-,2019,2022,,0,0,3,0,0,0,0,0,3,4,165.83,100.00
TRANSIT,[R_LEAF_SPRING],44,Mk7 350 FWD 1 Leaf,2006,2013,,0,0,3,0,0,0,0,0,3,2,70.00,59.00
TRANSIT,[R_LEAF_SPRING],44,Mk7 350 RWD 1 Leaf,2006,2013,,0,0,3,0,0,0,0,0,3,2,70.00,59.00
TRANSIT,[R_REAR_DOOR],623,Mk6/7  Medium Roof with Rear Blanking Panel Less Keyhole,2000,2014,99.99,1,0,0,0,3,2,0,0,3,5,105.99,31.65
TRANSIT,[R_REAR_DOOR],81509,Mk6/7 Crew Cab Glazed,2000,2015,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[R_REAR_DOOR],81510,Mk6/7 Crew Cab Un-Glazed,2006,2015,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[SPARE_TYRE/CARRIER],81273,RWD 350,2000,2006,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[SPARE_TYRE/CARRIER],81278,Pick Up,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[SPEEDOMETER],54,Mk6 - Digital Speedo Head (large speedometer and rev-counter),2003,2006,,0,0,1,0,1,0,1,1,3,0,,
TRANSIT,[STEERING_BOX/RACK],82705,Mk8 RHD Chassis Cab Bus 6.5 x16 and 6.5 x15 Steel Wheels ,2014,2025,,0,0,3,0,0,0,0,0,3,5,299.95,125.00
TRANSIT,[TRANS/GEARBOX],982817,Manual 5-speed RWD Diesel 2.2,2011,2014,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT,[TRANS/GEARBOX],B1649B,Mk7 Manual 6 Speed Diesel 2.4 RWD 3 Bolt (8C1R7003BA),2006,2014,,1,0,3,0,0,0,1,0,3,2,550.00,
TRANSIT,[VENTS],1095,Mk8,2014,2025,,0,0,3,1,0,0,0,0,3,20,83.33,15.00
TRANSIT,[WHEEL],154,Mk5 Steel 6Jx15 Black,1994,2000,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[WHEEL],155,Mk5 Steel 6Jx15 Silver,1994,2000,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[WHEEL],155,Wheel Type B Silver,1995,2000,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[WHEEL_ARCH/SPAT],81747,Mk8 Left Front 31/08/15-,2014,2025,,1,0,3,0,0,0,0,0,3,24,39.99,15.00
TRANSIT,[WHEEL_COVER/HUB_CAP],81872,"Mk8 16"" Wheel Trim [OE]",2014,2025,,0,0,2,2,0,0,1,1,3,0,,
TRANSIT,[WHEEL_COVER/HUB_CAP],81875,Mk8 Centre Cap,2014,2025,,0,0,3,3,0,0,0,0,3,7,15.00,4.70
TRANSIT,[WHEEL_COVER/HUB_CAP],81876,Mk8 Wheel Nut Covers,2014,2025,,0,0,3,3,0,0,0,0,3,0,,
TRANSIT,[WINDSCREEN],81447,Mk7 Clear Less Heated Less Rain Sensor,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[WINDSCREEN],81543,Mk7 Light Tint,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[WINDSCREEN],81544,Mk7 Tinted and Heated Less Rain Sensor,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT CONNECT,[2ND_SEAT_(REAR_SEAT)],82821,Mk2 Double,2013,2024,,0,0,3,2,0,0,0,0,3,5,250.00,175.00
TRANSIT CONNECT,[A/C_COMPRESSOR],1258,Mk2 1.5 Di Diesel with rear seat climate control 29/6/15-,2015,2019,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[ALTERNATOR],4242,Mk2 1.5 TDCi Diesel 165Amp,2013,2024,,0,0,3,1,0,0,0,0,3,4,70.00,23.00
TRANSIT CONNECT,[BONNET_LATCH],81020,Mk2,2013,2024,29.99,0,0,2,1,0,0,1,1,3,10,52.00,25.00
TRANSIT CONNECT,[ECU],82184,Mk2 Engine Management EEC V ECU for 1.5 Di Diesel,2013,2024,,0,0,0,0,2,0,1,1,3,18,249.17,83.33
TRANSIT CONNECT,[ECU],8830,Mk1 1.8 Diesel  Engine Management Control Module ECU 90bhp,2002,2013,,0,0,3,1,0,0,0,0,3,1,75.00,75.00
TRANSIT CONNECT,[ENGINE],1697,Mk1 1.8 Diesel Engine Code P7PA 76bHP,2006,2012,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[FRONT_BUMPER],377,Mk1 With Foglamps -07/06,2003,2006,,0,0,3,0,0,0,0,0,3,1,39.00,39.00
TRANSIT CONNECT,[FRONT_BUMPER],378,Mk1 W/o Fog Lamps -7/06,2003,2006,,0,0,3,0,0,0,0,0,3,1,60.00,60.00
TRANSIT CONNECT,[FUEL_INJECTOR],83483,Mk1 1.8 Diesel W/o Stage IV emissions ,2003,2014,,0,0,3,0,0,0,0,0,3,15,42.00,40.00
TRANSIT CONNECT,[GRILLE],2779,Mk1 Front Grille  Plastic 2 Bar with Chrome Badge,2006,2009,,0,0,3,3,0,0,0,0,3,0,,
TRANSIT CONNECT,[GRILLE],3126,Mk2 Grille Front lower Centre ,2013,2024,39.99,0,0,1,0,1,0,1,1,3,2,200.00,40.00
TRANSIT CONNECT,[INNER_WING/LINER],81451,Mk2 Front Left,2013,2024,,2,0,0,0,2,2,1,1,3,11,49.99,20.00
TRANSIT CONNECT,[INTERIOR_MIRROR],81700,Mk2 RHD with rain sensor/electrochromic and Camera 30/09/13-,2013,2024,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[LF_HUB/STUB_AXL.ASSY],81741,Mk1 W/o ABS,2002,2013,,0,0,3,0,0,0,0,0,3,7,50.00,35.00
TRANSIT CONNECT,[LF_HUB/STUB_AXL.ASSY],81816,Mk2 Front Wheel Hub,2013,2024,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[L_DRIVESHAFT],83514,Mk1 1.8 TDCi Diesel Kombi 75bhp 90bhp,2002,2013,,0,0,3,1,0,0,0,0,3,1,35.00,
TRANSIT CONNECT,[L_DRIVESHAFT],83514,Mk1 1.8 TDCi Diesel Van 110bhp,2002,2013,,0,0,3,1,0,0,0,0,3,1,35.00,
TRANSIT CONNECT,[L_DRIVESHAFT],83514,Mk1 Petrol Kombi Van,2002,2013,,0,0,3,1,0,0,0,0,3,1,35.00,
TRANSIT CONNECT,[L_DRIVESHAFT],83515,Mk1 1.8 TDCi Diesel Van 75bhp 90bhp,2002,2013,,0,0,3,1,0,0,0,0,3,7,60.00,24.00
TRANSIT CONNECT,[L_DRIVESHAFT],83515,Mk1 Petrol Van,2002,2013,,0,0,3,1,0,0,0,0,3,7,60.00,24.00
TRANSIT CONNECT,[L_REAR_DOOR],625,Mk1 LWB w/o Window Aperture Left,2002,2013,,0,0,3,1,0,0,0,0,3,5,107.00,50.00
TRANSIT CONNECT,[RF_DOOR_WINDOW],478,Mk1 Right front,2002,2013,,0,0,2,1,0,0,1,1,3,12,45.00,15.00
TRANSIT CONNECT,[ROOF_RACK/BARS],11,Mk1 LWB,2002,2013,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[R_TAILLIGHT],80432,Mk1 Facelift Lamp 01/04/09-28/12/13,2009,2013,24.99,2,0,0,0,2,1,1,1,3,25,50.00,18.00
TRANSIT CONNECT,[SEAT_BELT],3179,Mk2 Right Front ,2013,2024,,1,0,0,0,3,3,0,0,3,6,83.33,65.00
TRANSIT CONNECT,[SEAT_BELT],3180,Mk2 Front Centre,2013,2024,,0,0,0,0,3,3,0,0,3,0,,
TRANSIT CONNECT,[SEAT_BELT],5689,Mk1 Right Front,2002,2013,39.99,0,0,2,0,0,0,1,1,3,3,99.00,25.00
TRANSIT CONNECT,[SIDE_LOAD_DOOR],770,Mk1 SWB Left Less Window,2002,2013,39.99,0,0,3,2,0,0,0,0,3,17,150.00,44.00
TRANSIT CONNECT,[SIDE_LOAD_DOOR],773,Mk1 SWB Left With 2nd Row Fixed Window,2002,2013,,0,0,3,2,0,0,0,0,3,1,0.00,
TRANSIT CONNECT,[SPARE_TYRE/CARRIER],F0721,Mk1,2002,2013,,0,0,1,0,0,0,2,2,3,8,50.00,45.00
TRANSIT CONNECT,[SPEEDOMETER],81576,Mk1 - Single Plug,2002,2013,,0,0,3,1,0,0,0,0,3,7,40.00,40.00
TRANSIT CONNECT,[SPEEDOMETER],81577,Mk1 - Two Plug,2002,2013,,0,0,3,1,0,0,0,0,3,11,141.67,25.00
TRANSIT CONNECT,[STARTER],3452,Mk2 1.5 Diesel 5 Speed Manual Non Stop/Start ,2013,2024,39.99,5,0,0,0,1,1,2,2,3,48,60.00,15.00
TRANSIT CONNECT,[STARTER],3452,Mk2 1.6 Diesel 5 Speed Manual w/o Stop Start 1.2kw,2013,2024,39.99,5,0,0,0,1,1,2,2,3,48,60.00,15.00
TRANSIT CONNECT,[STARTER],3452,Mk2 1.6 Diesel 6 Speed Manual 1.2kw,2013,2024,39.99,5,0,0,0,1,1,2,2,3,48,60.00,15.00
TRANSIT CONNECT,[SUNVISOR],3749,Mk2 Left,2013,2024,19.99,1,0,0,0,1,1,2,2,3,5,50.00,33.00
TRANSIT CONNECT,[TURBOCHARGER],B154A,Mk1 1.8 Diesel 81KW ELEC ADJUSTABLE GARRETT,2003,2010,,0,0,3,1,0,0,0,0,3,7,175.00,40.00
TRANSIT CONNECT,[TURBOCHARGER],B154A,Mk1 1.8 TDCi Diesel Electric Garrett,2006,2015,,0,0,3,1,0,0,0,0,3,7,175.00,40.00
TRANSIT CONNECT,[WHEEL],81677,"Mk1 16"" Alloy Wheel 7 Spoke 6J x16",2006,2009,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CONNECT,[WHEEL],84032,Mk2 Centre Alloy Wheel Cap Blue,2013,2024,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT CONNECT,[WIPER_ARM],893,Mk1 Right Front ,2002,2013,19.99,0,0,3,1,0,0,0,0,3,2,24.00,20.00
TRANSIT CONNECT,[WIPER_MOTOR_FRONT],295,Mk1 Motor Front  20/05/02-,2002,2013,39.99,0,0,3,0,0,0,0,0,3,22,80.00,20.00
TRANSIT COURIER,[A/C_COMPRESSOR],2264,Mk1 1.5 Diesel 02/04/18-,2018,2023,,0,0,3,1,0,0,0,0,3,4,129.90,24.00
TRANSIT COURIER,[BUMPER_REINFORCEMENT],2059,Mk2,2024,2026,,0,0,2,2,0,0,1,1,3,0,,
TRANSIT COURIER,[ENGINE],83611,Mk1 1.5 Di Diesel Code  UGCA/UGCB DV5 55kw 74bhp,2014,2023,1199.99,2,0,0,0,3,3,0,0,3,4,2150.00,1795.00
TRANSIT COURIER,[FRONT_SEAT],2549,Mk1 Front Right Cloth,2014,2023,,0,0,0,0,2,0,1,1,3,3,120.00,120.00
TRANSIT COURIER,[FRONT_SUBFRAME],81078,Mk1,2014,2023,,0,0,3,0,0,0,0,0,3,14,250.00,66.66
TRANSIT COURIER,[HANDBRAKE_LEVER/ASSY],111,Mk1 RHD 7/4/14-,2014,2023,,1,0,3,0,0,0,0,0,3,7,24.00,24.00
TRANSIT COURIER,[L_DOOR_MIRROR],499,Mk1 Mirror Assy Electric 7/4/14-,2014,2023,99.99,1,0,2,0,0,0,1,1,3,9,110.00,99.99
TRANSIT COURIER,[PARCEL_SHELF],81085,Mk1,2014,2023,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT COURIER,[RADIATOR],81123,Mk1 1.0 EcoBoost Petrol,2014,2023,49.99,10,0,0,0,2,2,1,1,3,42,225.00,18.00
TRANSIT COURIER,[R_REAR_DOOR],2429,Mk2,2024,2026,,0,0,3,3,0,0,0,0,3,0,,
TRANSIT COURIER,[R_TAILLIGHT],81543,Mk1 Rear 7/4/14-,2014,2023,34.99,2,0,2,0,1,0,0,0,3,27,60.00,20.00
TRANSIT COURIER,[R_WING],2359,Mk2,2024,2026,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT COURIER,[TRANS/GEARBOX],6022,Mk1 1.0 Ecoboost Petrol 6MX65 Getrag 6 Speed Manual,2014,2023,,0,0,3,3,0,0,0,0,3,2,400.00,400.00
TRANSIT COURIER,[WHEEL],6900,Mk2,2024,2026,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CUSTOM,[AD_BLUE_TANK],533,Mk8 Diesel,2018,2024,,0,0,3,1,0,0,0,0,3,5,207.50,200.00
TRANSIT CUSTOM,[ALTERNATOR],2112,Mk8 18-,2018,2024,,0,0,3,2,0,0,0,0,3,2,135.00,135.00
TRANSIT CUSTOM,[CALIPER],807020,Mk8 Right Rear 03/09/12 - 02/05/16,2012,2016,29.99,1,0,2,0,1,1,0,0,3,39,69.90,20.00
TRANSIT CUSTOM,[CD_CHANGER],80980,Mk8,2012,2019,174.99,0,0,3,1,0,0,0,0,3,5,200.00,120.00
TRANSIT CUSTOM,[CONDENSER],801,Mk8 18-,2018,2024,,2,0,2,1,1,1,0,0,3,2,159.99,74.99
TRANSIT CUSTOM,[DOOR_LOCK_ASSEMBLY],5012,Mk8 Left Side with Kerbside Load Door & Power Dead Locks 03/09/12-20/05/19,2012,2019,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT CUSTOM,[DOOR_LOCK_ASSEMBLY],83805,Mk8 Right Front with Central Locking 03/09/12-25/01/13,2012,2014,,0,0,3,2,0,0,0,0,3,0,,
TRANSIT CUSTOM,[DPF],1155,Mk8 2.0 Diesel Engine Code BKFB,2012,2020,,0,0,2,0,0,0,1,1,3,0,,
TRANSIT CUSTOM,[DPF],1534,Mk8 2.2 TDCi Diesel engine code DRFF 5/18/14-,2014,2020,549.99,0,0,2,0,0,0,1,1,3,1,0.00,
TRANSIT CUSTOM,[DPF],1563,Mk8 2.0 Diesel Front 21/5/18-20/5/19,2018,2024,,1,0,3,2,0,0,0,0,3,5,400.00,400.00
TRANSIT CUSTOM,[DPF],1563,Mk8 2.0 Eco Diesel 20/5/19-,2019,2024,,1,0,3,2,0,0,0,0,3,5,400.00,400.00
TRANSIT CUSTOM,[DPF],85116,Mk8 2.2 TDCi Duratorq Diesel CYFF with Catalyst 28/05/14-,2014,2018,399.99,0,0,3,2,0,0,0,0,3,3,650.00,
TRANSIT CUSTOM,[ENGINE_COOLING_MOTOR],81079,Mk8,2012,2019,149.99,2,0,0,0,3,0,0,0,3,8,149.99,149.99
TRANSIT CUSTOM,[FRONT_AXLE_ASSEMBLY],342,Mk8 18-,2018,2024,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CUSTOM,[GRILLE],83288,Mk8 Grille Upper Complete,2012,2019,99.99,1,0,0,0,3,1,0,0,3,16,150.00,27.00
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],2138,Mk8 w/Manual Air Conditioning  Heated Front Screen  Heated Seats w/o Heated Rear Window 20/5/19-,2018,2024,,0,0,3,0,0,0,0,0,3,9,219.95,41.66
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],443,Mk8 w/Heated Rear Window 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,2,60.00,60.00
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],444,Mk8 w/Heated Rear Window/Heated Front Screen 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,3,67.50,67.50
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],445,Mk8 w/Heated Rear Window/Heated Seats 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],446,Mk8 w/Heated Rear Window/Heated Front Screen Heated Seats 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,1,58.50,58.50
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],447,Mk8 w/Heated Rear Window/Heated Front Screen/Heated seats Air Con 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,2,50.00,45.00
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],448,Mk8 w/Heated Rear Window/Heated Front Screen/Air Con 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,2,80.00,50.00
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],449,Mk8 w/Heated Seats Air Con 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,7,105.00,40.00
TRANSIT CUSTOM,[HEAT/AC_CONTROLLER],450,Mk8 Heated Rear Window/Heated Seats Air Con 8/1/18-,2018,2024,,0,0,3,0,0,0,0,0,3,2,41.66,41.66
TRANSIT CUSTOM,[INNER_WING/LINER],2240,Mk9,2023,2026,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CUSTOM,[INNER_WING/LINER],81434,Mk8 Front Right,2013,2024,39.99,2,0,0,0,2,2,1,1,3,14,70.00,25.00
TRANSIT CUSTOM,[INTERIOR_MIRROR],81700,Mk8 With Rear View Cam Display,2012,2019,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT CUSTOM,[LF_HUB/STUB_AXL.ASSY],1363,Mk8 Left Front 1/8/19-,2019,2024,,0,0,1,0,1,1,1,1,3,5,150.00,58.33
TRANSIT CUSTOM,[LF_HUB/STUB_AXL.ASSY],81935,Mk8 Left Front 03/09/12-,2012,2019,59.99,1,0,0,0,2,1,1,1,3,36,100.00,39.00
TRANSIT CUSTOM,[LF_HUB/STUB_AXL.ASSY],81936,Mk8 Left Knuckle 03/09/12-,2012,2019,,0,0,3,1,0,0,0,0,3,3,100.00,70.00
TRANSIT CUSTOM,[L_DRIVESHAFT],4786,Mk8 270 Series 6 Speed Manual Gearbox 03/09/12-,2012,2019,,1,0,1,0,2,2,0,0,3,4,100.00,100.00
TRANSIT CUSTOM,[L_FRONT_DOOR],2976,Mk9 RHD No Lock Hole 08/24/23-  ,2023,2026,,0,0,3,3,0,0,0,0,3,4,600.00,500.00
TRANSIT CUSTOM,[L_HEADLAMP],3264,Mk9,2023,2026,,0,0,3,2,0,0,0,0,3,1,149.00,149.00
TRANSIT CUSTOM,[L_TAILLIGHT],3575,Mk9,2023,2026,,0,0,3,3,0,0,0,0,3,2,74.00,74.00
TRANSIT CUSTOM,[L_TAILLIGHT],4358,Mk9 LED,2023,2026,,0,0,3,3,0,0,0,0,3,3,100.00,90.00
TRANSIT CUSTOM,[L_WING],2357,Mk9,2023,2026,,0,0,3,1,0,0,0,0,3,2,179.00,179.00
TRANSIT CUSTOM,[PARCEL_SHELF],80999,Mk8,2012,2019,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT CUSTOM,[RADIATOR],81504,Mk8 2.2 TDCi Diesel,2012,2019,39.99,3,0,0,0,2,0,1,1,3,51,299.90,39.99
